"x"
"191" 1.44938383007903e-195
"192" 1.49328963135873e-195
"193" 1.53852392266726e-195
"194" 1.58512685449856e-195
"195" 1.63313978938950e-195
"196" 1.68260533846615e-195
"197" 1.73356739908928e-195
"198" 1.78607119363510e-195
"199" 1.84016330944391e-195
"200" 1.89589173997011e-195
"201" 1.95330592717297e-195
"202" 2.01245680518401e-195
"203" 2.0733968452873e-195
"204" 2.13618010225599e-195
"205" 2.20086226208405e-195
"206" 2.26750069115282e-195
"207" 2.33615448688121e-195
"208" 2.40688452989728e-195
"209" 2.47975353778280e-195
"210" 2.55482612043569e-195
"211" 2.63216883709682e-195
"212" 2.71185025509555e-195
"213" 2.79394101036379e-195
"214" 2.87851386976878e-195
"215" 2.96564379532466e-195
"216" 3.05540801033663e-195
"217" 3.14788606753306e-195
"218" 3.24315991925079e-195
"219" 3.34131398973279e-195
"220" 3.44243524959827e-195
"221" 3.54661329255695e-195
"222" 3.65394041443178e-195
"223" 3.76451169455612e-195
"224" 3.87842507962341e-195
"225" 3.99578147005984e-195
"226" 4.11668480899204e-195
"227" 4.24124217389509e-195
"228" 4.36956387099787e-195
"229" 4.50176353252448e-195
"230" 4.63795821686498e-195
"231" 4.77826851175952e-195
"232" 4.922818640582e-195
"233" 5.07173657182503e-195
"234" 5.22515413187823e-195
"235" 5.38320712119389e-195
"236" 5.54603543395111e-195
"237" 5.71378318131927e-195
"238" 5.88659881842263e-195
"239" 6.0646352751321e-195
"240" 6.24805009078119e-195
"241" 6.43700555293909e-195
"242" 6.63166884035707e-195
"243" 6.83221217020694e-195
"244" 7.03881294975287e-195
"245" 7.25165393258378e-195
"246" 7.47092337953638e-195
"247" 7.69681522446297e-195
"248" 7.9295292449833e-195
"249" 8.16927123836229e-195
"250" 8.41625320268238e-195
"251" 8.6706935234624e-195
"252" 8.9328171658781e-195
"253" 9.20285587276871e-195
"254" 9.4810483685954e-195
"255" 9.76764056952143e-195
"256" 1.00628857998149e-194
"257" 1.03670450147564e-194
"258" 1.06803870302353e-194
"259" 1.10031887592565e-194
"260" 1.13357354555549e-194
"261" 1.16783209645192e-194
"262" 1.20312479816677e-194
"263" 1.23948283188902e-194
"264" 1.27693831786793e-194
"265" 1.31552434366116e-194
"266" 1.35527499323182e-194
"267" 1.39622537691819e-194
"268" 1.43841166230602e-194
"269" 1.48187110602616e-194
"270" 1.52664208650883e-194
"271" 1.57276413772196e-194
"272" 1.62027798392152e-194
"273" 1.66922557544711e-194
"274" 1.71965012559287e-194
"275" 1.77159614858422e-194
"276" 1.82510949869683e-194
"277" 1.88023741055054e-194
"278" 1.93702854061172e-194
"279" 1.99553300994374e-194
"280" 2.05580244824137e-194
"281" 2.11789003918561e-194
"282" 2.18185056716234e-194
"283" 2.24774046538403e-194
"284" 2.31561786545415e-194
"285" 2.38554264842197e-194
"286" 2.45757649737035e-194
"287" 2.53178295158008e-194
"288" 2.6082274623227e-194
"289" 2.68697745032838e-194
"290" 2.76810236497655e-194
"291" 2.85167374526585e-194
"292" 2.93776528261448e-194
"293" 3.02645288554289e-194
"294" 3.11781474630070e-194
"295" 3.21193140949368e-194
"296" 3.30888584276741e-194
"297" 3.40876350961548e-194
"298" 3.51165244437290e-194
"299" 3.61764332945650e-194
"300" 3.72682957492899e-194
"301" 3.83930740044486e-194
"302" 3.95517591965929e-194
"303" 4.07453722716997e-194
"304" 4.19749648806404e-194
"305" 4.32416203015554e-194
"306" 4.4546454389906e-194
"307" 4.58906165569892e-194
"308" 4.72752907778506e-194
"309" 4.87016966294384e-194
"310" 5.01710903598556e-194
"311" 5.16847659897345e-194
"312" 5.32440564466512e-194
"313" 5.48503347335207e-194
"314" 5.65050151320862e-194
"315" 5.82095544425112e-194
"316" 5.99654532600954e-194
"317" 6.17742572903381e-194
"318" 6.36375587034439e-194
"319" 6.55569975293922e-194
"320" 6.75342630949028e-194
"321" 6.95710955034967e-194
"322" 7.16692871598758e-194
"323" 7.3830684340077e-194
"324" 7.60571888087117e-194
"325" 7.8350759484626e-194
"326" 8.07134141565735e-194
"327" 8.3147231250331e-194
"328" 8.56543516487177e-194
"329" 8.82369805662553e-194
"330" 9.08973894800322e-194
"331" 9.36379181183589e-194
"332" 9.64609765091785e-194
"333" 9.93690470897365e-194
"334" 1.02364686879586e-193
"335" 1.0545052971873e-193
"336" 1.08629288572751e-193
"337" 1.11903757907127e-193
"338" 1.15276816132710e-193
"339" 1.18751428124392e-193
"340" 1.22330647815357e-193
"341" 1.26017620869079e-193
"342" 1.29815587431283e-193
"343" 1.33727884964475e-193
"344" 1.37757951167425e-193
"345" 1.41909326981989e-193
"346" 1.46185659690162e-193
"347" 1.50590706103920e-193
"348" 1.55128335850500e-193
"349" 1.59802534756233e-193
"350" 1.64617408331773e-193
"351" 1.69577185361572e-193
"352" 1.74686221601031e-193
"353" 1.79949003584422e-193
"354" 1.85370152546692e-193
"355" 1.90954428462916e-193
"356" 1.96706734208735e-193
"357" 2.02632119845240e-193
"358" 2.08735787032353e-193
"359" 2.15023093574404e-193
"360" 2.21499558101638e-193
"361" 2.28170864892116e-193
"362" 2.35042868838023e-193
"363" 2.42121600560453e-193
"364" 2.49413271677715e-193
"365" 2.56924280231016e-193
"366" 2.64661216272848e-193
"367" 2.72630867622716e-193
"368" 2.80840225794932e-193
"369" 2.89296492104133e-193
"370" 2.98007083953596e-193
"371" 3.06979641311535e-193
"372" 3.16222033381533e-193
"373" 3.25742365472677e-193
"374" 3.35548986075030e-193
"375" 3.45650494147198e-193
"376" 3.56055746622031e-193
"377" 3.66773866136654e-193
"378" 3.77814248994174e-193
"379" 3.89186573363688e-193
"380" 4.00900807725334e-193
"381" 4.12967219568433e-193
"382" 4.25396384349943e-193
"383" 4.38199194720589e-193
"384" 4.51386870027471e-193
"385" 4.64970966101022e-193
"386" 4.78963385334376e-193
"387" 4.93376387064743e-193
"388" 5.08222598265401e-193
"389" 5.23515024557111e-193
"390" 5.39267061549419e-193
"391" 5.55492506521272e-193
"392" 5.7220557045049e-193
"393" 5.89420890403955e-193
"394" 6.07153542297539e-193
"395" 6.2541905403831e-193
"396" 6.44233419059857e-193
"397" 6.63613110261855e-193
"398" 6.83575094367145e-193
"399" 7.04136846708226e-193
"400" 7.25316366455315e-193
"401" 7.47132192300454e-193
"402" 7.69603418610684e-193
"403" 7.92749712063547e-193
"404" 8.16591328780725e-193
"405" 8.41149131974058e-193
"406" 8.66444610118395e-193
"407" 8.92499895668575e-193
"408" 9.19337784336072e-193
"409" 9.4698175494109e-193
"410" 9.75455989859026e-193
"411" 1.00478539607822e-192
"412" 1.03499562688628e-192
"413" 1.06611310420562e-192
"414" 1.09816504159669e-192
"415" 1.1311794679478e-192
"416" 1.165185251874e-192
"417" 1.20021212684535e-192
"418" 1.23629071706504e-192
"419" 1.27345256412211e-192
"420" 1.31173015444065e-192
"421" 1.35115694754829e-192
"422" 1.39176740519046e-192
"423" 1.43359702131489e-192
"424" 1.47668235295055e-192
"425" 1.52106105201156e-192
"426" 1.56677189804907e-192
"427" 1.61385483198332e-192
"428" 1.66235099084355e-192
"429" 1.71230274354439e-192
"430" 1.76375372773246e-192
"431" 1.81674888773398e-192
"432" 1.87133451363428e-192
"433" 1.92755828152633e-192
"434" 1.98546929496173e-192
"435" 2.04511812763794e-192
"436" 2.10655686736246e-192
"437" 2.16983916133019e-192
"438" 2.23502026275111e-192
"439" 2.30215707887258e-192
"440" 2.37130822043587e-192
"441" 2.44253405260761e-192
"442" 2.51589674743427e-192
"443" 2.5914603378632e-192
"444" 2.66929077337446e-192
"445" 2.74945597727613e-192
"446" 2.83202590571057e-192
"447" 2.91707260841986e-192
"448" 3.00467029132814e-192
"449" 3.0948953809925e-192
"450" 3.18782659097526e-192
"451" 3.28354499020046e-192
"452" 3.38213407335124e-192
"453" 3.48367983336556e-192
"454" 3.58827083609903e-192
"455" 3.6959982972166e-192
"456" 3.80695616137564e-192
"457" 3.92124118377811e-192
"458" 4.038953014151e-192
"459" 4.16019428323721e-192
"460" 4.28507069186781e-192
"461" 4.4136911026887e-192
"462" 4.54616763462846e-192
"463" 4.68261576018552e-192
"464" 4.82315440561411e-192
"465" 4.96790605410393e-192
"466" 5.11699685203886e-192
"467" 5.27055671842136e-192
"468" 5.42871945756639e-192
"469" 5.59162287515788e-192
"470" 5.75940889776241e-192
"471" 5.93222369591363e-192
"472" 6.11021781086866e-192
"473" 6.29354628514034e-192
"474" 6.48236879692866e-192
"475" 6.67684979856264e-192
"476" 6.87715865906538e-192
"477" 7.08346981097759e-192
"478" 7.29596290156056e-192
"479" 7.51482294850202e-192
"480" 7.7402405002725e-192
"481" 7.97241180126426e-192
"482" 8.21153896184764e-192
"483" 8.45783013350598e-192
"484" 8.71149968919332e-192
"485" 8.9727684090622e-192
"486" 9.24186367173737e-192
"487" 9.519019651293e-192
"488" 9.8044775200933e-192
"489" 1.00984856576954e-191
"490" 1.04012998659655e-191
"491" 1.0713183590618e-191
"492" 1.10344081493603e-191
"493" 1.13652529668274e-191
"494" 1.17060058165310e-191
"495" 1.20569630700207e-191
"496" 1.24184299534607e-191
"497" 1.27907208118656e-191
"498" 1.31741593812123e-191
"499" 1.35690790686498e-191
"500" 1.39758232410721e-191
"501" 1.43947455222918e-191
"502" 1.48262100990572e-191
"503" 1.52705920362009e-191
"504" 1.57282776011811e-191
"505" 1.61996645982787e-191
"506" 1.66851627127668e-191
"507" 1.7185193865336e-191
"508" 1.77001925770642e-191
"509" 1.82306063452754e-191
"510" 1.87768960305978e-191
"511" 1.93395362555353e-191
"512" 1.99190158149306e-191
"513" 2.05158380986558e-191
"514" 2.11305215268770e-191
"515" 2.17635999983016e-191
"516" 2.24156233517794e-191
"517" 2.30871578416294e-191
"518" 2.37787866271595e-191
"519" 2.44911102767294e-191
"520" 2.52247472868506e-191
"521" 2.59803346167468e-191
"522" 2.67585282388100e-191
"523" 2.75600037054724e-191
"524" 2.83854567329600e-191
"525" 2.92356038024033e-191
"526" 3.01111827788724e-191
"527" 3.10129535488452e-191
"528" 3.19416986766277e-191
"529" 3.28982240803459e-191
"530" 3.38833597280656e-191
"531" 3.48979603546047e-191
"532" 3.59429061997162e-191
"533" 3.70191037682483e-191
"534" 3.8127486612898e-191
"535" 3.92690161403000e-191
"536" 4.04446824411105e-191
"537" 4.16555051447612e-191
"538" 4.29025342996917e-191
"539" 4.41868512797815e-191
"540" 4.55095697177191e-191
"541" 4.68718364661881e-191
"542" 4.82748325876616e-191
"543" 4.97197743736064e-191
"544" 5.12079143940601e-191
"545" 5.27405425784436e-191
"546" 5.43189873284842e-191
"547" 5.59446166643024e-191
"548" 5.76188394046006e-191
"549" 5.93431063819066e-191
"550" 6.11189116940631e-191
"551" 6.29477939928566e-191
"552" 6.48313378110457e-191
"553" 6.67711749288683e-191
"554" 6.87689857811378e-191
"555" 7.0826500906256e-191
"556" 7.29455024383303e-191
"557" 7.51278256436069e-191
"558" 7.73753605026674e-191
"559" 7.96900533396883e-191
"560" 8.20739085000824e-191
"561" 8.45289900781068e-191
"562" 8.7057423695852e-191
"563" 8.96613983350544e-191
"564" 9.23431682234614e-191
"565" 9.51050547772931e-191
"566" 9.79494486013763e-191
"567" 1.00878811548836e-190
"568" 1.03895678842033e-190
"569" 1.07002661256465e-190
"570" 1.10202447369694e-190
"571" 1.13497805877130e-190
"572" 1.16891587976571e-190
"573" 1.20386729823718e-190
"574" 1.23986255060701e-190
"575" 1.27693277419645e-190
"576" 1.31511003403746e-190
"577" 1.35442735048038e-190
"578" 1.39491872762097e-190
"579" 1.43661918257358e-190
"580" 1.47956477561434e-190
"581" 1.52379264121874e-190
"582" 1.56934102002389e-190
"583" 1.61624929173822e-190
"584" 1.66455800903080e-190
"585" 1.71430893242768e-190
"586" 1.76554506624366e-190
"587" 1.81831069558319e-190
"588" 1.87265142444082e-190
"589" 1.92861421493183e-190
"590" 1.98624742769021e-190
"591" 2.04560086346688e-190
"592" 2.10672580596181e-190
"593" 2.16967506593047e-190
"594" 2.23450302660058e-190
"595" 2.30126569043586e-190
"596" 2.37002072729100e-190
"597" 2.44082752399694e-190
"598" 2.51374723541682e-190
"599" 2.58884283702045e-190
"600" 2.66617917902038e-190
"601" 2.74582304211336e-190
"602" 2.82784319487948e-190
"603" 2.91231045288619e-190
"604" 2.99929773954459e-190
"605" 3.08888014877563e-190
"606" 3.18113500953712e-190
"607" 3.27614195226387e-190
"608" 3.37398297728339e-190
"609" 3.47474252526307e-190
"610" 3.57850754974566e-190
"611" 3.68536759184145e-190
"612" 3.79541485713793e-190
"613" 3.90874429488884e-190
"614" 4.02545367955982e-190
"615" 4.14564369478865e-190
"616" 4.26941801984185e-190
"617" 4.39688341863758e-190
"618" 4.52814983140693e-190
"619" 4.66333046907961e-190
"620" 4.80254191047122e-190
"621" 4.94590420235043e-190
"622" 5.09354096248019e-190
"623" 5.24557948571705e-190
"624" 5.40215085325416e-190
"625" 5.56339004511071e-190
"626" 5.72943605595949e-190
"627" 5.90043201438605e-190
"628" 6.07652530569156e-190
"629" 6.25786769833949e-190
"630" 6.44461547414808e-190
"631" 6.63692956235097e-190
"632" 6.83497567763532e-190
"633" 7.03892446226864e-190
"634" 7.24895163244794e-190
"635" 7.46523812899049e-190
"636" 7.6879702724876e-190
"637" 7.91733992306722e-190
"638" 8.15354464489567e-190
"639" 8.39678787555077e-190
"640" 8.64727910042585e-190
"641" 8.90523403230642e-190
"642" 9.17087479626336e-190
"643" 9.44443012004304e-190
"644" 9.72613553008922e-190
"645" 1.00162335533872e-189
"646" 1.03149739252933e-189
"647" 1.06226138035177e-189
"648" 1.09394179884609e-189
"649" 1.12656591500837e-189
"650" 1.16016180614929e-189
"651" 1.19475838394623e-189
"652" 1.23038541920853e-189
"653" 1.26707356737573e-189
"654" 1.30485439477279e-189
"655" 1.34376040564368e-189
"656" 1.38382506998511e-189
"657" 1.42508285220636e-189
"658" 1.46756924063878e-189
"659" 1.51132077791851e-189
"660" 1.55637509227101e-189
"661" 1.60277092972286e-189
"662" 1.65054818726664e-189
"663" 1.69974794701019e-189
"664" 1.75041251133783e-189
"665" 1.80258543911194e-189
"666" 1.85631158294884e-189
"667" 1.91163712759919e-189
"668" 1.96860962946395e-189
"669" 2.02727805728272e-189
"670" 2.08769283402781e-189
"671" 2.14990588003746e-189
"672" 2.21397065742885e-189
"673" 2.27994221582685e-189
"674" 2.34787723944518e-189
"675" 2.41783409556563e-189
"676" 2.48987288444977e-189
"677" 2.56405549073153e-189
"678" 2.64044563633194e-189
"679" 2.71910893493884e-189
"680" 2.80011294810245e-189
"681" 2.88352724299238e-189
"682" 2.96942345186249e-189
"683" 3.05787533327938e-189
"684" 3.14895883516411e-189
"685" 3.24275215969789e-189
"686" 3.33933583015247e-189
"687" 3.43879275969958e-189
"688" 3.54120832225454e-189
"689" 3.64667042542054e-189
"690" 3.75526958559267e-189
"691" 3.86709900528211e-189
"692" 3.98225465273277e-189
"693" 4.10083534389512e-189
"694" 4.22294282682291e-189
"695" 4.34868186857183e-189
"696" 4.47816034467063e-189
"697" 4.61148933123648e-189
"698" 4.74878319982077e-189
"699" 4.89015971506241e-189
"700" 5.03574013522677e-189
"701" 5.18564931572458e-189
"702" 5.34001581569459e-189
"703" 5.49897200773548e-189
"704" 5.66265419088989e-189
"705" 5.83120270697191e-189
"706" 6.00476206033088e-189
"707" 6.18348104116788e-189
"708" 6.36751285249173e-189
"709" 6.55701524083746e-189
"710" 6.75215063085253e-189
"711" 6.95308626385855e-189
"712" 7.15999434051834e-189
"713" 7.37305216772389e-189
"714" 7.59244230982267e-189
"715" 7.81835274432414e-189
"716" 8.05097702221231e-189
"717" 8.2905144329928e-189
"718" 8.53717017462894e-189
"719" 8.79115552850438e-189
"720" 9.05268803955227e-189
"721" 9.32199170171974e-189
"722" 9.59929714891757e-189
"723" 9.88484185160799e-189
"724" 1.01788703192146e-188
"725" 1.04816343085180e-188
"726" 1.07933930382041e-188
"727" 1.11144134097661e-188
"728" 1.14449702349372e-188
"729" 1.17853464698393e-188
"730" 1.21358334560626e-188
"731" 1.24967311688746e-188
"732" 1.28683484727547e-188
"733" 1.32510033844948e-188
"734" 1.36450233440779e-188
"735" 1.4050745493551e-188
"736" 1.44685169641544e-188
"737" 1.48986951719381e-188
"738" 1.53416481221005e-188
"739" 1.57977547223458e-188
"740" 1.62674051054782e-188
"741" 1.67510009615471e-188
"742" 1.72489558798079e-188
"743" 1.77616957007732e-188
"744" 1.82896588786826e-188
"745" 1.88332968546847e-188
"746" 1.93930744410284e-188
"747" 1.99694702166239e-188
"748" 2.05629769342917e-188
"749" 2.11741019400252e-188
"750" 2.18033676046589e-188
"751" 2.24513117682911e-188
"752" 2.31184881978148e-188
"753" 2.38054670579853e-188
"754" 2.4512835396405e-188
"755" 2.52411976428108e-188
"756" 2.59911761231333e-188
"757" 2.67634115887399e-188
"758" 2.75585637612859e-188
"759" 2.83773118936824e-188
"760" 2.9220355347633e-188
"761" 3.00884141882001e-188
"762" 3.09822297959568e-188
"763" 3.19025654972182e-188
"764" 3.28502072128532e-188
"765" 3.38259641262852e-188
"766" 3.48306693712186e-188
"767" 3.58651807396362e-188
"768" 3.69303814107551e-188
"769" 3.802718070145e-188
"770" 3.91565148388694e-188
"771" 4.03193477558628e-188
"772" 4.15166719098540e-188
"773" 4.27495091259244e-188
"774" 4.40189114647864e-188
"775" 4.53259621163376e-188
"776" 4.66717763196305e-188
"777" 4.80575023099992e-188
"778" 4.94843222940974e-188
"779" 5.09534534537567e-188
"780" 5.2466148979476e-188
"781" 5.40236991343629e-188
"782" 5.5627432349522e-188
"783" 5.72787163517702e-188
"784" 5.8978959324579e-188
"785" 6.07296111033249e-188
"786" 6.25321644058127e-188
"787" 6.43881560990491e-188
"788" 6.62991685034494e-188
"789" 6.82668307355272e-188
"790" 7.02928200901355e-188
"791" 7.23788634635486e-188
"792" 7.45267388185295e-188
"793" 7.673827669255e-188
"794" 7.90153617505683e-188
"795" 8.13599343836144e-188
"796" 8.37739923544554e-188
"797" 8.6259592491874e-188
"798" 8.88188524349244e-188
"799" 9.14539524285422e-188
"800" 9.41671371722498e-188
"801" 9.69607177232434e-188
"802" 9.9837073455699e-188
"803" 1.02798654077861e-187
"804" 1.05847981708519e-187
"805" 1.08987653014811e-187
"806" 1.12220341413060e-187
"807" 1.15548799334412e-187
"808" 1.18975860557370e-187
"809" 1.22504442609108e-187
"810" 1.26137549237466e-187
"811" 1.29878272955938e-187
"812" 1.33729797663696e-187
"813" 1.37695401342719e-187
"814" 1.41778458834560e-187
"815" 1.45982444698965e-187
"816" 1.50310936156625e-187
"817" 1.54767616118796e-187
"818" 1.59356276306221e-187
"819" 1.64080820459832e-187
"820" 1.68945267646227e-187
"821" 1.73953755660561e-187
"822" 1.79110544529576e-187
"823" 1.84420020118003e-187
"824" 1.89886697841262e-187
"825" 1.95515226487378e-187
"826" 2.01310392151697e-187
"827" 2.07277122287536e-187
"828" 2.13420489875999e-187
"829" 2.19745717718836e-187
"830" 2.26258182857782e-187
"831" 2.32963421123870e-187
"832" 2.39867131821108e-187
"833" 2.46975182547783e-187
"834" 2.54293614160027e-187
"835" 2.61828645881601e-187
"836" 2.69586680563961e-187
"837" 2.77574310101483e-187
"838" 2.85798321006207e-187
"839" 2.94265700146509e-187
"840" 3.02983640655041e-187
"841" 3.11959548010675e-187
"842" 3.21201046299285e-187
"843" 3.30715984659160e-187
"844" 3.40512443916256e-187
"845" 3.50598743414500e-187
"846" 3.60983448047539e-187
"847" 3.71675375497539e-187
"848" 3.82683603686786e-187
"849" 3.94017478449008e-187
"850" 4.05686621426576e-187
"851" 4.17700938199821e-187
"852" 4.30070626656043e-187
"853" 4.42806185604908e-187
"854" 4.55918423647044e-187
"855" 4.6941846830411e-187
"856" 4.83317775417608e-187
"857" 4.97628138823919e-187
"858" 5.12361700314527e-187
"859" 5.27530959889419e-187
"860" 5.43148786311769e-187
"861" 5.59228427973723e-187
"862" 5.75783524081971e-187
"863" 5.92828116171907e-187
"864" 6.10376659961495e-187
"865" 6.28444037553043e-187
"866" 6.4704556999462e-187
"867" 6.66197030211102e-187
"868" 6.85914656315079e-187
"869" 7.06215165309984e-187
"870" 7.27115767196416e-187
"871" 7.48634179492793e-187
"872" 7.7078864218384e-187
"873" 7.9359793310886e-187
"874" 8.17081383801942e-187
"875" 8.41258895798833e-187
"876" 8.6615095742351e-187
"877" 8.91778661067699e-187
"878" 9.18163720979414e-187
"879" 9.45328491574717e-187
"880" 9.73295986287162e-187
"881" 1.00208989697245e-186
"882" 1.03173461388379e-186
"883" 1.06225524623367e-186
"884" 1.09367764336133e-186
"885" 1.12602841652259e-186
"886" 1.15933496131938e-186
"887" 1.19362548078989e-186
"888" 1.22892900917748e-186
"889" 1.26527543639748e-186
"890" 1.3026955332243e-186
"891" 1.34122097721912e-186
"892" 1.38088437941839e-186
"893" 1.42171931180905e-186
"894" 1.46376033560915e-186
"895" 1.50704303038134e-186
"896" 1.55160402400207e-186
"897" 1.59748102351030e-186
"898" 1.64471284686430e-186
"899" 1.69333945563184e-186
"900" 1.74340198863962e-186
"901" 1.79494279661312e-186
"902" 1.84800547783450e-186
"903" 1.90263491484670e-186
"904" 1.95887731223769e-186
"905" 2.01678023553521e-186
"906" 2.07639265124238e-186
"907" 2.13776496805158e-186
"908" 2.20094907926925e-186
"909" 2.26599840648523e-186
"910" 2.33296794452692e-186
"911" 2.40191430773439e-186
"912" 2.47289577759254e-186
"913" 2.54597235176482e-186
"914" 2.62120579456735e-186
"915" 2.69865968892327e-186
"916" 2.77839948984561e-186
"917" 2.86049257949102e-186
"918" 2.94500832382801e-186
"919" 3.032018130972e-186
"920" 3.12159551123384e-186
"921" 3.21381613892889e-186
"922" 3.30875791600408e-186
"923" 3.40650103753356e-186
"924" 3.5071280591342e-186
"925" 3.61072396636579e-186
"926" 3.71737624616383e-186
"927" 3.82717496037314e-186
"928" 3.94021282144073e-186
"929" 4.05658527032736e-186
"930" 4.17639055670999e-186
"931" 4.29972982153901e-186
"932" 4.42670718201505e-186
"933" 4.5574298190643e-186
